0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.064,0.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.296,0.405,0.055,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.007,0.236,0.489,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.826,0.634,1.704,1.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.840,2.030,1.830,0.699,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.679,0.928,1.408,1.582,0.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.828,1.421,1.325,0.842,0.674,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.177,1.040,2.375,1.755,0.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.868,1.766,1.404,0.819,0.866,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.037,1.034,0.980,0.630,0.205,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.891,1.150,0.622,0.159,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.095,1.567,1.497,0.076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.266,0.902,1.457,0.579,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.159,0.421,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.256,1.106,1.320,0.500,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.066,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.273,0.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.145,0.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.360,0.086,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.020,0.070,0.379,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.255,0.476,0.308,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
