0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	49	10	0	0	0	0	0	0	0	0	0	0	0	0	34	54	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	138	190	230	132	0	0	0	0	0	0	0	0	139	198	235	128	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	125	170	118	24	0	0	0	0	0	0	0	0	143	180	123	25	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	149	224	237	107	0	0	0	0	0	0	0	0	162	228	217	96	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	38	18	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	45	0	0	0	0	0	0	0	49	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	44	68	29	0	0	0	0	0	0	0	31	72	41	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	34	0	0	0	0	0	0	0	28	19	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	18	35	29	55	4	0	0	0	0	0	8	61	40	36	13	23	15	0	0	0	0	0
0	0	0	0	0	0	0	0	10	23	62	69	52	122	16	0	0	0	0	0	10	121	33	73	84	24	19	0	0	0	0	0
0	0	0	0	0	0	0	0	16	50	57	77	31	38	4	0	0	0	0	0	18	48	50	67	31	44	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	76	90	61	23	0	0	0	0	0	0	0	21	78	79	76	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	19	17	22	12	5	0	0	0	0	0	0	0	6	16	20	14	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	14	0	0	0	0	0	0	0	12	27	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	34	15	38	0	0	0	0	0	0	0	29	13	35	7	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	11	49	12	37	0	0	0	0	0	0	0	45	11	50	11	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	27	11	35	0	0	0	0	0	0	0	36	14	20	10	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
