0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.723,0.779,0.491,0.813,0.699,0.508,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.834,0.752,1.559,1.264,0.669,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.465,0.844,0.742,0.579,1.122,0.839,0.574,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.648,0.541,1.127,1.078,0.586,0.673,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.137,0.838,0.849,1.795,1.508,0.708,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.886,1.246,1.424,1.162,0.569,0.645,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.715,0.915,1.026,0.516,0.742,0.169,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.753,0.942,0.922,0.643,0.151,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.819,0.890,1.232,1.208,0.963,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.740,0.836,0.949,1.185,0.457,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.633,0.794,0.469,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.680,0.696,0.623,0.743,0.530,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.122,0.352,0.508,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.451,0.250,0.277,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.273,0.514,0.486,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.754,0.193,0.210,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.043,0.132,0.311,0.411,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.473,1.028,1.155,0.566,0.000,0.000,0.000,0.000,0.000,0.000,0.000
