0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	44	48	9	0	0	0	0	0	0	0	0	0	0	0	0	34	51	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	135	212	247	112	0	0	0	0	0	0	0	0	124	200	218	131	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	130	170	117	23	0	0	0	0	0	0	0	0	148	169	113	25	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	158	252	214	100	0	0	0	0	0	0	0	0	162	223	232	105	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	38	21	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	50	0	0	0	0	0	0	0	49	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	44	61	28	0	0	0	0	0	0	0	32	73	44	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	35	0	0	0	0	0	0	0	28	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	18	35	26	62	4	0	0	0	0	0	8	55	35	32	13	23	14	0	0	0	0	0
0	0	0	0	0	0	0	0	10	25	58	70	45	136	14	0	0	0	0	0	10	111	37	73	74	21	20	0	0	0	0	0
0	0	0	0	0	0	0	0	19	52	51	73	34	42	4	0	0	0	0	0	18	49	53	72	30	40	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	74	81	63	20	0	0	0	0	0	0	0	20	67	85	68	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	20	15	24	14	5	0	0	0	0	0	0	0	6	16	22	14	23	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	22	15	0	0	0	0	0	0	0	13	27	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	37	15	38	0	0	0	0	0	0	0	31	12	34	7	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	10	45	12	43	0	0	0	0	0	0	0	41	10	45	13	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	31	12	35	0	0	0	0	0	0	0	34	15	23	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
