0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,54,10,0,0,0,0,0,0,0,0,0,0,0,1,35,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,148,195,235,125,0,0,0,0,0,0,0,0,145,196,260,120,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,216,231,126,0,0,0,0,0,0,0,0,125,183,262,113,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,182,228,129,0,0,0,0,0,0,0,0,143,210,230,120,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,131,168,113,26,0,0,0,0,0,0,0,0,146,174,103,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,227,218,100,0,0,0,0,0,0,0,0,162,249,210,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,57,0,0,0,0,0,0,0,0,172,260,225,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,39,0,0,0,0,0,0,0,33,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,47,0,0,0,0,0,0,0,51,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,9,48,0,0,0,0,0,0,0,32,82,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,35,63,32,0,0,0,0,0,0,0,29,21,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,14,40,4,10,0,0,0,0,0,34,18,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,5,15,32,29,55,15,11,0,0,0,0,7,61,38,35,16,20,13,0,0,0,0,0
0,0,0,0,0,0,0,0,10,23,50,66,45,117,4,0,0,0,0,11,9,126,31,74,75,23,20,0,0,0,0,0
0,0,0,0,0,0,0,0,15,52,56,61,33,45,10,0,0,0,0,19,16,50,56,79,33,39,4,0,0,0,0,0
0,0,0,0,0,0,0,0,14,56,55,64,35,42,18,0,0,0,0,0,9,21,71,77,75,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,80,87,58,20,0,0,0,0,0,0,6,7,17,24,15,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,22,18,24,11,5,0,0,0,0,0,0,9,15,14,24,13,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,14,26,15,0,0,0,0,0,0,0,14,25,14,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,40,14,42,0,0,0,0,0,0,0,31,13,35,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,10,41,11,47,0,0,0,0,0,0,0,23,12,46,13,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,11,38,11,41,0,0,0,0,0,0,0,35,12,46,13,32,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,11,39,11,48,0,0,0,0,0,0,0,33,11,48,12,31,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,29,13,34,0,0,0,0,0,0,0,30,13,20,10,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
