0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.060,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.259,0.362,0.058,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.007,0.217,0.383,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.869,0.641,1.490,0.843,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.920,1.683,1.541,0.849,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.694,0.896,1.423,1.567,0.847,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.835,1.227,1.321,0.786,0.757,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.169,0.843,1.809,1.580,0.132,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.805,1.774,1.507,0.747,0.801,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.885,1.108,0.608,0.159,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.800,1.178,0.694,0.173,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.962,1.443,1.517,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.113,0.719,1.383,0.607,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.158,0.384,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.181,0.968,1.377,0.541,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.067,0.256,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.226,0.112,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.126,0.288,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.078,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.018,0.066,0.341,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.215,0.493,0.307,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
