0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	38	46	9	0	0	0	0	0	0	0	0	0	0	0	0	35	58	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	147	215	215	114	0	0	0	0	0	0	0	0	133	198	250	117	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	132	169	111	23	0	0	0	0	0	0	0	0	136	186	105	25	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	153	213	243	107	0	0	0	0	0	0	0	0	154	232	241	100	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	37	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	41	0	0	0	0	0	0	0	44	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	40	70	32	0	0	0	0	0	0	0	33	82	43	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	36	0	0	0	0	0	0	0	30	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	5	17	33	27	51	4	0	0	0	0	0	8	57	40	30	14	22	14	0	0	0	0	0
0	0	0	0	0	0	0	0	9	25	64	66	52	117	15	0	0	0	0	0	11	123	32	79	77	23	20	0	0	0	0	0
0	0	0	0	0	0	0	0	17	51	52	68	31	44	4	0	0	0	0	0	17	47	51	71	34	40	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	68	84	64	20	0	0	0	0	0	0	0	18	67	74	77	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	16	24	12	5	0	0	0	0	0	0	0	5	17	20	13	27	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	15	0	0	0	0	0	0	0	12	23	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	37	15	32	0	0	0	0	0	0	0	33	14	39	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	10	42	11	41	0	0	0	0	0	0	0	47	11	46	11	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	29	12	34	0	0	0	0	0	0	0	34	13	24	8	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
