0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.062,0.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.395,0.065,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.007,0.221,0.468,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.992,0.734,1.696,0.907,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.999,1.972,1.713,0.838,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.842,1.031,1.669,1.552,0.913,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.812,1.384,1.651,0.737,0.754,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.165,1.029,2.261,1.728,0.148,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.899,1.935,1.599,0.809,0.761,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.922,1.112,0.710,0.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.899,1.308,0.664,0.196,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.081,1.577,1.738,0.075,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.180,0.889,1.370,0.599,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.183,0.397,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.157,1.129,1.381,0.598,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.064,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.256,0.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.128,0.291,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.319,0.088,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.021,0.077,0.349,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.255,0.615,0.311,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
