0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	42	46	9	0	0	0	0	0	0	0	0	0	0	0	0	33	56	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	125	194	217	115	0	0	0	0	0	0	0	0	148	194	236	120	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	150	177	119	27	0	0	0	0	0	0	0	0	139	181	115	27	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	155	211	229	103	0	0	0	0	0	0	0	0	178	246	216	99	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	36	18	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	47	0	0	0	0	0	0	0	42	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	41	67	30	0	0	0	0	0	0	0	33	72	44	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	34	0	0	0	0	0	0	0	30	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	20	33	29	60	4	0	0	0	0	0	8	62	41	32	14	20	13	0	0	0	0	0
0	0	0	0	0	0	0	0	11	26	59	68	44	124	16	0	0	0	0	0	9	111	33	78	77	24	20	0	0	0	0	0
0	0	0	0	0	0	0	0	18	51	56	74	34	44	4	0	0	0	0	0	18	46	57	68	34	37	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25	79	86	63	22	0	0	0	0	0	0	0	21	67	73	72	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	15	23	14	5	0	0	0	0	0	0	0	6	15	21	14	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	22	16	0	0	0	0	0	0	0	13	26	4	5	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	37	15	33	0	0	0	0	0	0	0	31	12	35	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	12	46	12	43	0	0	0	0	0	0	0	46	11	42	12	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	32	11	31	0	0	0	0	0	0	0	31	15	21	8	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
