0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,49,9,0,0,0,0,0,0,0,0,0,0,0,1,38,61,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,153,194,251,137,0,0,0,0,0,0,0,0,128,197,229,107,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136,214,229,124,0,0,0,0,0,0,0,0,123,193,252,122,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,150,202,240,139,0,0,0,0,0,0,0,0,126,209,262,109,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,145,161,95,27,0,0,0,0,0,0,0,0,145,191,115,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,141,211,216,115,0,0,0,0,0,0,0,0,156,258,190,102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,52,0,0,0,0,0,0,0,0,189,241,223,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,45,0,0,0,0,0,0,0,38,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,40,0,0,0,0,0,0,0,45,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,44,0,0,0,0,0,0,0,37,79,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,36,67,28,0,0,0,0,0,0,0,33,22,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,16,39,4,9,0,0,0,0,0,30,20,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,18,35,31,57,15,10,0,0,0,0,8,55,37,37,14,18,14,0,0,0,0,0
0,0,0,0,0,0,0,0,10,23,52,60,46,120,4,0,0,0,0,10,9,129,33,75,73,24,21,0,0,0,0,0
0,0,0,0,0,0,0,0,15,49,60,64,30,44,10,0,0,0,0,19,16,51,61,67,33,38,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,54,53,66,35,38,19,0,0,0,0,0,10,19,76,77,69,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,74,87,65,21,0,0,0,0,0,0,6,7,15,21,14,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,22,17,27,12,6,0,0,0,0,0,0,9,18,17,23,14,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,14,23,14,0,0,0,0,0,0,0,12,26,17,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,9,37,14,35,0,0,0,0,0,0,0,32,14,33,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,11,39,12,46,0,0,0,0,0,0,0,23,13,52,13,23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,11,42,11,41,0,0,0,0,0,0,0,33,13,47,12,34,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,11,39,11,43,0,0,0,0,0,0,0,30,12,48,12,34,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,26,14,36,0,0,0,0,0,0,0,29,14,22,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
