0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.055,0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.283,0.343,0.056,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.006,0.210,0.432,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.743,0.676,1.425,0.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.820,1.660,1.603,0.758,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.730,0.915,1.337,1.390,0.829,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.706,1.215,1.324,0.678,0.760,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.150,0.864,1.912,1.363,0.134,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.860,1.764,1.406,0.698,0.719,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.879,1.059,0.693,0.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.723,1.083,0.682,0.162,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.925,1.196,1.292,0.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.132,0.837,1.383,0.544,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.144,0.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.083,1.021,1.411,0.510,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.067,0.257,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.233,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.108,0.259,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.328,0.081,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.020,0.057,0.341,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.545,0.296,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
