0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,59,9,0,1,0,0,0,0,0,0,0,0,3,1,29,61,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,105,263,133,0,0,0,0,0,0,0,0,131,296,249,133,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,141,206,244,137,0,0,0,0,0,0,0,0,118,211,227,118,120,0,0,0,0,0
0,0,0,0,0,0,0,0,6,23,134,311,220,23,0,0,0,0,0,0,0,0,145,270,209,102,115,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,136,186,103,28,0,0,0,0,0,0,0,0,135,175,108,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,159,212,240,11,0,0,0,0,0,0,0,0,182,115,211,101,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,56,0,0,0,0,0,0,0,0,184,139,233,90,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,40,0,0,0,0,0,0,0,34,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,41,0,0,0,0,0,0,0,54,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,11,54,0,0,0,0,0,0,0,37,75,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,40,61,32,0,0,0,0,0,0,0,34,20,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,16,32,4,11,0,0,0,0,0,31,21,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,5,16,31,27,48,13,8,0,0,0,0,7,53,36,34,14,18,15,0,0,0,0,0
0,0,0,0,0,0,0,0,9,24,55,55,39,144,4,5,0,0,0,11,11,122,135,148,77,23,21,0,0,0,0,0
0,0,0,0,0,0,0,0,13,59,151,148,29,40,11,5,0,0,0,19,14,49,160,164,119,39,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,56,158,64,34,46,21,3,0,0,0,5,9,19,173,74,159,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,70,101,64,20,0,0,0,0,0,0,7,5,16,25,14,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,21,17,28,13,5,0,0,0,0,0,0,9,14,16,23,13,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,22,14,0,0,0,0,0,0,0,13,27,13,5,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,32,14,36,0,0,0,0,0,0,0,29,14,42,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,70,40,10,39,0,0,0,0,0,0,0,72,65,49,13,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,56,36,30,40,45,0,0,0,0,0,49,49,34,47,14,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,11,41,35,45,0,0,0,0,0,0,0,87,40,62,14,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,29,14,36,0,0,0,0,0,0,0,32,16,20,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
