0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,52,8,0,1,0,0,0,0,0,0,0,0,3,1,34,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,121,101,259,140,0,0,0,0,0,0,0,0,149,304,258,113,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,159,208,221,136,0,0,0,0,0,0,0,0,122,212,218,120,100,0,0,0,0,0
0,0,0,0,0,0,0,0,6,25,133,319,255,20,0,0,0,0,0,0,0,0,151,285,237,116,113,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,132,179,106,25,0,0,0,0,0,0,0,0,127,192,93,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,151,219,206,10,0,0,0,0,0,0,0,0,181,118,187,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,60,0,0,0,0,0,0,0,0,181,152,232,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,41,0,0,0,0,0,0,0,37,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,46,0,0,0,0,0,0,0,53,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,9,50,0,0,0,0,0,0,0,36,84,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,39,55,31,0,0,0,0,0,0,0,34,21,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,17,36,4,9,0,0,0,0,0,32,20,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,5,17,37,28,58,13,8,0,0,0,0,9,59,37,38,16,18,16,0,0,0,0,0
0,0,0,0,0,0,0,0,10,26,56,59,43,142,4,6,0,0,0,12,12,123,124,135,89,22,21,0,0,0,0,0
0,0,0,0,0,0,0,0,15,51,168,160,31,46,10,5,0,0,0,19,16,50,143,181,133,37,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,60,153,72,33,43,21,3,0,0,0,5,9,20,150,80,154,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,64,87,61,17,0,0,0,0,0,0,8,5,15,26,14,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,21,17,27,11,5,0,0,0,0,0,0,9,15,14,24,15,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,25,15,0,0,0,0,0,0,0,14,29,15,7,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,38,15,39,0,0,0,0,0,0,0,30,14,40,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,73,39,10,43,0,0,0,0,0,0,0,68,59,47,13,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,56,36,33,44,42,0,0,0,0,0,48,49,32,48,13,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,12,41,34,42,0,0,0,0,0,0,0,95,40,61,13,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,28,15,33,0,0,0,0,0,0,0,28,16,22,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
