0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,53,8,0,1,0,0,0,0,0,0,0,0,3,1,34,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,97,227,154,0,0,0,0,0,0,0,0,128,306,253,124,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,138,228,233,134,0,0,0,0,0,0,0,0,113,199,243,120,122,0,0,0,0,0
0,0,0,0,0,0,0,0,7,23,142,300,228,21,0,0,0,0,0,0,0,0,149,315,241,111,121,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,152,163,98,28,0,0,0,0,0,0,0,0,129,184,96,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,227,225,10,0,0,0,0,0,0,0,0,194,115,206,95,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,58,0,0,0,0,0,0,0,0,158,141,222,85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,42,0,0,0,0,0,0,0,38,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,45,0,0,0,0,0,0,0,50,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,46,0,0,0,0,0,0,0,32,83,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,38,65,29,0,0,0,0,0,0,0,34,22,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,31,4,9,0,0,0,0,0,37,19,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,5,16,33,24,51,15,8,0,0,0,0,8,63,38,33,16,19,15,0,0,0,0,0
0,0,0,0,0,0,0,0,11,27,50,59,46,139,4,6,0,0,0,12,11,114,118,146,83,20,19,0,0,0,0,0
0,0,0,0,0,0,0,0,14,55,164,163,29,40,10,5,0,0,0,19,14,48,145,168,136,38,4,0,0,0,0,0
0,0,0,0,0,0,0,0,17,55,167,67,31,39,19,3,0,0,0,5,9,18,173,70,172,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,66,89,64,19,0,0,0,0,0,0,7,5,15,26,13,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,24,16,25,12,5,0,0,0,0,0,0,9,15,15,21,15,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,15,24,15,0,0,0,0,0,0,0,14,28,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,38,16,38,0,0,0,0,0,0,0,28,14,41,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,73,37,11,42,0,0,0,0,0,0,0,70,60,51,12,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,58,38,33,47,41,0,0,0,0,0,57,45,30,48,13,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,10,40,34,42,0,0,0,0,0,0,0,97,42,51,14,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,27,15,33,0,0,0,0,0,0,0,29,14,21,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
