0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	41	43	8	0	0	0	0	0	0	0	0	0	0	0	0	35	56	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	131	200	240	122	0	0	0	0	0	0	0	0	131	215	259	135	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	140	171	107	26	0	0	0	0	0	0	0	0	145	172	112	26	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	157	232	225	99	0	0	0	0	0	0	0	0	150	214	209	104	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	35	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	49	0	0	0	0	0	0	0	50	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	39	68	31	0	0	0	0	0	0	0	32	73	46	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	35	0	0	0	0	0	0	0	29	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	19	31	29	57	4	0	0	0	0	0	9	55	41	32	13	21	15	0	0	0	0	0
0	0	0	0	0	0	0	0	10	22	62	71	46	125	16	0	0	0	0	0	10	123	35	75	78	21	18	0	0	0	0	0
0	0	0	0	0	0	0	0	15	50	50	70	33	38	4	0	0	0	0	0	16	50	55	79	30	37	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25	80	87	62	22	0	0	0	0	0	0	0	20	67	73	80	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	23	17	25	12	5	0	0	0	0	0	0	0	6	16	21	13	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	6	22	16	0	0	0	0	0	0	0	12	23	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	38	14	32	0	0	0	0	0	0	0	33	12	40	9	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	11	43	13	37	0	0	0	0	0	0	0	46	10	49	12	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	30	11	37	0	0	0	0	0	0	0	35	14	24	10	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
