0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	41	44	9	0	0	0	0	0	0	0	0	0	0	0	0	36	56	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	146	183	243	123	0	0	0	0	0	0	0	0	127	215	233	133	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	139	185	119	24	0	0	0	0	0	0	0	0	133	158	114	26	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	153	226	208	95	0	0	0	0	0	0	0	0	174	233	240	89	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	36	22	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	49	0	0	0	0	0	0	0	51	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	40	66	32	0	0	0	0	0	0	0	33	74	41	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	36	0	0	0	0	0	0	0	28	18	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	17	34	30	56	4	0	0	0	0	0	9	54	35	34	14	24	15	0	0	0	0	0
0	0	0	0	0	0	0	0	10	25	62	64	52	129	15	0	0	0	0	0	10	118	36	74	73	22	20	0	0	0	0	0
0	0	0	0	0	0	0	0	16	45	51	72	31	44	4	0	0	0	0	0	16	53	55	76	30	37	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	69	74	59	21	0	0	0	0	0	0	0	18	69	72	77	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	19	16	25	12	5	0	0	0	0	0	0	0	6	15	23	12	26	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	21	14	0	0	0	0	0	0	0	13	25	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	36	15	34	0	0	0	0	0	0	0	33	13	39	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	12	41	11	42	0	0	0	0	0	0	0	44	11	49	11	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	30	12	37	0	0	0	0	0	0	0	32	14	24	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
