0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.048,0.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.235,0.342,0.055,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.006,0.191,0.360,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.835,0.590,1.450,0.819,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.769,1.739,1.417,0.685,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.709,0.862,1.337,1.492,0.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.763,1.141,1.290,0.722,0.718,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.139,0.765,1.815,1.556,0.126,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.901,1.850,1.283,0.606,0.647,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.813,1.090,0.560,0.152,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.795,1.023,0.605,0.145,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.818,1.330,1.353,0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.056,0.719,1.312,0.608,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.145,0.322,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.059,1.000,1.167,0.495,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.217,0.115,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.117,0.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.077,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.016,0.055,0.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.188,0.479,0.268,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
