0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	42	49	8	0	0	0	0	0	0	0	0	0	0	0	0	35	59	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	141	206	248	119	0	0	0	0	0	0	0	0	137	203	220	117	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	148	161	115	26	0	0	0	0	0	0	0	0	146	164	112	25	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	161	246	203	91	0	0	0	0	0	0	0	0	174	243	217	94	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	32	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	42	0	0	0	0	0	0	0	49	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	46	73	30	0	0	0	0	0	0	0	29	73	45	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	34	0	0	0	0	0	0	0	30	19	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	18	36	28	58	4	0	0	0	0	0	8	52	37	35	15	23	15	0	0	0	0	0
0	0	0	0	0	0	0	0	10	24	60	60	47	119	16	0	0	0	0	0	9	123	36	81	71	22	19	0	0	0	0	0
0	0	0	0	0	0	0	0	15	46	58	78	34	38	4	0	0	0	0	0	17	53	56	69	34	44	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25	77	79	69	24	0	0	0	0	0	0	0	22	71	84	74	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	19	15	25	13	5	0	0	0	0	0	0	0	6	17	20	14	23	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	15	0	0	0	0	0	0	0	13	23	4	7	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	35	15	37	0	0	0	0	0	0	0	30	12	40	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	12	42	13	43	0	0	0	0	0	0	0	42	11	45	12	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	32	11	33	0	0	0	0	0	0	0	32	14	21	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
