0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,54,8,0,1,0,0,0,0,0,0,0,0,3,1,34,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,105,234,144,0,0,0,0,0,0,0,0,127,311,236,112,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,114,163,234,217,135,0,0,0,0,0,0,0,0,117,177,242,108,119,0,0,0,0,0
0,0,0,0,0,0,0,0,6,23,144,340,230,21,0,0,0,0,0,0,0,0,129,325,211,107,111,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,153,160,113,28,0,0,0,0,0,0,0,0,130,188,100,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,158,231,228,10,0,0,0,0,0,0,0,0,179,126,185,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,55,0,0,0,0,0,0,0,0,158,154,235,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,41,0,0,0,0,0,0,0,38,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,43,0,0,0,0,0,0,0,49,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,11,53,0,0,0,0,0,0,0,32,75,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,40,64,30,0,0,0,0,0,0,0,30,21,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,18,34,4,11,0,0,0,0,0,31,22,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,5,18,32,26,57,13,9,0,0,0,0,9,60,40,34,15,17,15,0,0,0,0,0
0,0,0,0,0,0,0,0,10,24,53,60,44,133,4,6,0,0,0,11,12,109,136,138,90,21,20,0,0,0,0,0
0,0,0,0,0,0,0,0,14,55,149,146,28,45,9,5,0,0,0,21,15,52,153,176,133,36,4,0,0,0,0,0
0,0,0,0,0,0,0,0,14,56,171,69,33,41,19,3,0,0,0,4,9,20,160,72,169,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,71,93,57,19,0,0,0,0,0,0,7,5,15,23,12,23,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,23,16,27,13,5,0,0,0,0,0,0,9,15,15,23,14,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,25,16,0,0,0,0,0,0,0,13,28,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,34,16,41,0,0,0,0,0,0,0,29,13,37,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,75,40,11,41,0,0,0,0,0,0,0,72,60,43,12,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,59,35,30,44,45,0,0,0,0,0,55,49,35,47,14,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,10,41,34,41,0,0,0,0,0,0,0,87,41,60,12,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,29,15,33,0,0,0,0,0,0,0,32,15,20,7,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
