0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	40	43	9	0	0	0	0	0	0	0	0	0	0	0	0	35	60	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	129	217	216	129	0	0	0	0	0	0	0	0	137	197	247	120	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	132	173	124	27	0	0	0	0	0	0	0	0	150	159	113	25	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	177	220	207	94	0	0	0	0	0	0	0	0	181	227	229	92	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	34	21	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	11	50	0	0	0	0	0	0	0	51	17	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	45	62	28	0	0	0	0	0	0	0	29	77	43	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	34	0	0	0	0	0	0	0	31	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	19	30	26	56	4	0	0	0	0	0	8	53	41	30	15	22	15	0	0	0	0	0
0	0	0	0	0	0	0	0	11	23	59	68	46	131	15	0	0	0	0	0	10	107	36	77	84	22	18	0	0	0	0	0
0	0	0	0	0	0	0	0	18	46	57	68	30	43	4	0	0	0	0	0	17	47	59	67	34	41	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	75	78	64	22	0	0	0	0	0	0	0	21	77	80	72	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	20	17	26	13	5	0	0	0	0	0	0	0	5	16	21	12	27	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	24	17	0	0	0	0	0	0	0	13	26	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	33	14	36	0	0	0	0	0	0	0	32	12	37	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	12	44	12	39	0	0	0	0	0	0	0	41	12	49	12	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	28	12	37	0	0	0	0	0	0	0	36	14	22	8	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
