0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	42	43	8	0	0	0	0	0	0	0	0	0	0	0	0	36	51	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	142	226	249	117	0	0	0	0	0	0	0	0	147	196	226	120	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	140	186	116	24	0	0	0	0	0	0	0	0	136	157	105	27	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	159	209	216	103	0	0	0	0	0	0	0	0	163	233	234	98	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	36	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	46	0	0	0	0	0	0	0	45	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	43	63	28	0	0	0	0	0	0	0	33	83	42	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	1	14	32	0	0	0	0	0	0	0	29	19	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	18	34	28	54	4	0	0	0	0	0	7	61	40	33	14	23	14	0	0	0	0	0
0	0	0	0	0	0	0	0	11	24	55	64	51	123	15	0	0	0	0	0	11	113	39	78	77	23	18	0	0	0	0	0
0	0	0	0	0	0	0	0	16	52	50	68	35	44	4	0	0	0	0	0	17	48	60	68	30	45	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25	79	90	62	20	0	0	0	0	0	0	0	21	68	85	77	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	18	22	13	5	0	0	0	0	0	0	0	7	15	23	13	27	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	22	16	0	0	0	0	0	0	0	14	24	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	38	14	34	0	0	0	0	0	0	0	33	13	37	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	10	46	13	42	0	0	0	0	0	0	0	41	10	44	12	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	30	13	33	0	0	0	0	0	0	0	35	14	22	8	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
