0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.065,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.397,0.065,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.006,0.244,0.392,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.879,0.801,1.680,0.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.110,2.022,1.839,0.899,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.766,0.960,1.431,1.825,1.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.901,1.464,1.559,0.738,0.749,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.154,1.056,2.109,1.630,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.963,2.113,1.649,0.859,0.850,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,1.012,1.071,0.669,0.203,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.943,1.225,0.708,0.162,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.967,1.480,1.552,0.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.322,0.938,1.419,0.639,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.166,0.436,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.231,1.093,1.308,0.678,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.077,0.261,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.251,0.127,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.123,0.306,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.299,0.081,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.019,0.068,0.398,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.247,0.637,0.295,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
