0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	38	44	9	0	0	0	0	0	0	0	0	0	0	0	0	32	56	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	141	211	217	114	0	0	0	0	0	0	0	0	127	211	249	132	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	132	185	111	23	0	0	0	0	0	0	0	0	147	173	121	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	156	213	205	96	0	0	0	0	0	0	0	0	178	238	224	100	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	33	22	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	50	0	0	0	0	0	0	0	51	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	44	68	30	0	0	0	0	0	0	0	29	74	41	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	36	0	0	0	0	0	0	0	32	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	20	33	28	55	4	0	0	0	0	0	8	55	37	33	14	21	14	0	0	0	0	0
0	0	0	0	0	0	0	0	11	23	57	69	43	130	15	0	0	0	0	0	10	126	36	69	80	21	20	0	0	0	0	0
0	0	0	0	0	0	0	0	15	51	58	68	30	38	4	0	0	0	0	0	17	49	54	76	34	39	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	78	85	66	21	0	0	0	0	0	0	0	20	67	86	81	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	19	17	21	14	5	0	0	0	0	0	0	0	6	14	23	13	24	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	15	0	0	0	0	0	0	0	13	25	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	33	14	33	0	0	0	0	0	0	0	32	12	38	7	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	11	48	12	43	0	0	0	0	0	0	0	46	10	44	12	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	28	13	33	0	0	0	0	0	0	0	34	15	20	10	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
