0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,54,9,0,0,0,0,0,0,0,0,0,0,0,1,34,58,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136,194,250,127,0,0,0,0,0,0,0,0,150,187,254,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,142,195,259,122,0,0,0,0,0,0,0,0,138,207,235,115,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,153,223,257,121,0,0,0,0,0,0,0,0,133,202,253,110,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,132,148,107,29,0,0,0,0,0,0,0,0,123,168,111,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,157,208,247,106,0,0,0,0,0,0,0,0,181,246,205,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,57,0,0,0,0,0,0,0,0,186,218,209,85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,45,0,0,0,0,0,0,0,38,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,45,0,0,0,0,0,0,0,50,14,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,49,0,0,0,0,0,0,0,36,79,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,35,58,32,0,0,0,0,0,0,0,29,21,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,16,40,4,9,0,0,0,0,0,29,19,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,5,19,35,26,60,14,11,0,0,0,0,9,55,40,35,14,20,15,0,0,0,0,0
0,0,0,0,0,0,0,0,11,27,49,64,48,119,4,0,0,0,0,10,11,112,31,69,81,25,20,0,0,0,0,0
0,0,0,0,0,0,0,0,15,51,53,69,32,40,9,0,0,0,0,19,15,45,58,77,34,40,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,57,52,70,33,41,19,0,0,0,0,0,9,19,75,68,65,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,79,90,62,19,0,0,0,0,0,0,7,6,16,22,14,23,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,22,17,29,11,5,0,0,0,0,0,0,11,16,18,24,14,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,23,14,0,0,0,0,0,0,0,13,28,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,9,36,16,38,0,0,0,0,0,0,0,26,12,38,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,12,42,11,45,0,0,0,0,0,0,0,20,12,46,12,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,11,40,11,45,0,0,0,0,0,0,0,32,13,54,13,32,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,12,41,11,39,0,0,0,0,0,0,0,30,12,47,11,34,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,28,13,36,0,0,0,0,0,0,0,28,15,23,10,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
