0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	41	9	0	0	0	0	0	0	0	0	0	0	0	0	32	52	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	133	210	243	127	0	0	0	0	0	0	0	0	143	194	244	125	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	131	168	114	24	0	0	0	0	0	0	0	0	143	181	104	26	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	157	228	208	93	0	0	0	0	0	0	0	0	160	240	234	101	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	35	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	44	0	0	0	0	0	0	0	49	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	43	67	33	0	0	0	0	0	0	0	30	73	45	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	35	0	0	0	0	0	0	0	30	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	13	5	17	35	25	60	4	0	0	0	0	0	8	55	40	32	14	21	13	0	0	0	0	0
0	0	0	0	0	0	0	0	11	24	59	63	49	139	14	0	0	0	0	0	9	120	35	73	78	21	21	0	0	0	0	0
0	0	0	0	0	0	0	0	16	45	51	66	34	41	4	0	0	0	0	0	18	47	54	74	32	41	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	71	76	70	21	0	0	0	0	0	0	0	19	78	72	76	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	17	23	12	5	0	0	0	0	0	0	0	6	18	23	13	24	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	24	14	0	0	0	0	0	0	0	14	26	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	10	34	15	37	0	0	0	0	0	0	0	32	12	36	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	12	45	12	38	0	0	0	0	0	0	0	41	11	46	13	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	32	12	36	0	0	0	0	0	0	0	32	14	21	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
