0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.070,0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.367,0.061,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.007,0.262,0.522,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.998,0.654,1.885,1.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.083,1.821,1.746,0.790,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.698,1.239,1.713,1.554,1.106,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.966,1.375,1.728,0.823,0.859,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.207,0.970,2.452,1.661,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.891,2.140,1.617,0.929,0.864,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.892,1.389,0.793,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.973,1.531,0.830,0.209,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.040,1.328,1.529,0.076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.482,0.775,1.585,0.751,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.160,0.966,1.715,0.709,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.064,0.294,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.252,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.146,0.304,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.361,0.105,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.022,0.065,0.338,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.235,0.636,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
