0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.803,0.867,0.600,0.873,0.715,0.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.709,0.727,1.765,1.485,0.764,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.441,0.944,0.974,0.749,1.316,0.771,0.642,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.807,0.508,0.988,1.278,0.623,0.562,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.156,0.721,0.723,1.629,1.402,0.722,0.129,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.840,1.054,1.888,1.322,0.666,0.730,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.846,0.845,1.012,0.601,0.812,0.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.689,0.935,0.934,0.572,0.158,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.865,0.992,1.117,1.377,1.254,0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.802,0.805,1.136,1.325,0.586,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.055,0.724,0.703,0.489,0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.555,0.629,0.620,0.770,0.447,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.094,0.201,0.317,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.196,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.193,0.335,0.353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.461,0.134,0.142,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.030,0.095,0.184,0.299,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.341,0.760,0.758,0.447,0.000,0.000,0.000,0.000,0.000,0.000,0.000
