0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,52,10,0,0,0,0,0,0,0,0,0,0,0,1,32,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,156,201,258,136,0,0,0,0,0,0,0,0,129,211,218,102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,220,257,133,0,0,0,0,0,0,0,0,141,202,242,119,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,184,251,142,0,0,0,0,0,0,0,0,122,197,251,107,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,143,163,97,25,0,0,0,0,0,0,0,0,124,177,109,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,164,226,236,104,0,0,0,0,0,0,0,0,154,241,193,88,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,57,0,0,0,0,0,0,0,0,155,251,224,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,43,0,0,0,0,0,0,0,35,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,42,0,0,0,0,0,0,0,50,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,11,44,0,0,0,0,0,0,0,33,84,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,38,60,32,0,0,0,0,0,0,0,30,19,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,40,4,11,0,0,0,0,0,30,20,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,5,18,34,27,62,15,9,0,0,0,0,9,55,44,37,16,18,13,0,0,0,0,0
0,0,0,0,0,0,0,0,9,24,58,64,50,127,4,0,0,0,0,9,10,115,31,77,77,26,18,0,0,0,0,0
0,0,0,0,0,0,0,0,15,54,54,64,35,43,9,0,0,0,0,20,16,46,53,68,31,38,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,56,57,71,30,41,22,0,0,0,0,0,10,19,67,65,74,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,74,85,62,20,0,0,0,0,0,0,7,6,15,22,13,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,23,17,26,12,5,0,0,0,0,0,0,10,16,16,21,14,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,14,24,17,0,0,0,0,0,0,0,13,26,14,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,9,38,14,35,0,0,0,0,0,0,0,27,13,38,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,11,39,10,41,0,0,0,0,0,0,0,20,11,53,13,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,12,43,11,43,0,0,0,0,0,0,0,33,11,53,12,35,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,10,42,11,41,0,0,0,0,0,0,0,31,12,50,12,31,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,29,12,37,0,0,0,0,0,0,0,31,14,20,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
