0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,56,8,0,1,0,0,0,0,0,0,0,0,3,1,29,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,141,109,222,136,0,0,0,0,0,0,0,0,147,274,237,126,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,150,205,247,139,0,0,0,0,0,0,0,0,133,213,206,115,121,0,0,0,0,0
0,0,0,0,0,0,0,0,6,24,148,296,232,20,0,0,0,0,0,0,0,0,128,304,252,116,110,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,144,155,113,26,0,0,0,0,0,0,0,0,115,175,113,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,140,221,232,11,0,0,0,0,0,0,0,0,186,131,223,95,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,62,0,0,0,0,0,0,0,0,186,146,207,83,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,42,0,0,0,0,0,0,0,33,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,42,0,0,0,0,0,0,0,46,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,54,0,0,0,0,0,0,0,34,84,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,41,56,31,0,0,0,0,0,0,0,35,23,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,17,34,4,11,0,0,0,0,0,31,23,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,18,35,27,54,15,10,0,0,0,0,9,54,37,34,17,18,14,0,0,0,0,0
0,0,0,0,0,0,0,0,10,23,56,59,40,143,4,6,0,0,0,11,11,117,124,137,83,25,20,0,0,0,0,0
0,0,0,0,0,0,0,0,15,55,164,170,28,41,10,5,0,0,0,20,16,52,140,179,125,36,4,0,0,0,0,0
0,0,0,0,0,0,0,0,17,57,152,73,35,43,20,3,0,0,0,5,9,19,154,83,167,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,62,92,60,19,0,0,0,0,0,0,7,5,17,26,13,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,21,17,26,12,6,0,0,0,0,0,0,10,14,16,24,17,29,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,15,26,15,0,0,0,0,0,0,0,14,29,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,34,15,35,0,0,0,0,0,0,0,30,12,38,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,71,38,9,39,0,0,0,0,0,0,0,76,56,50,13,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,66,38,33,46,41,0,0,0,0,0,54,52,35,45,12,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,12,41,31,38,0,0,0,0,0,0,0,98,42,51,14,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,29,15,34,0,0,0,0,0,0,0,28,16,20,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
