0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	42	50	9	0	0	0	0	0	0	0	0	0	0	0	0	35	54	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	135	199	217	131	0	0	0	0	0	0	0	0	152	203	267	135	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	148	165	119	23	0	0	0	0	0	0	0	0	129	166	111	26	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	156	236	233	96	0	0	0	0	0	0	0	0	151	212	215	92	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	33	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	43	0	0	0	0	0	0	0	42	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	46	73	32	0	0	0	0	0	0	0	31	74	39	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	33	0	0	0	0	0	0	0	29	19	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	19	34	28	62	4	0	0	0	0	0	8	62	37	35	15	24	13	0	0	0	0	0
0	0	0	0	0	0	0	0	10	22	57	61	47	140	15	0	0	0	0	0	10	122	37	72	74	24	19	0	0	0	0	0
0	0	0	0	0	0	0	0	15	52	50	75	33	41	4	0	0	0	0	0	16	50	57	67	30	42	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	69	84	61	23	0	0	0	0	0	0	0	20	80	74	68	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	19	17	24	13	5	0	0	0	0	0	0	0	6	16	22	12	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	22	14	0	0	0	0	0	0	0	12	25	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	10	31	16	37	0	0	0	0	0	0	0	31	14	39	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	10	47	12	43	0	0	0	0	0	0	0	43	10	45	11	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	31	13	32	0	0	0	0	0	0	0	33	15	22	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
