0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.661,0.780,0.575,0.768,0.550,0.534,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.769,0.680,1.474,1.446,0.730,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.439,0.701,0.828,0.687,1.197,0.846,0.556,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.562,0.487,0.884,1.247,0.540,0.518,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.688,0.623,1.533,1.202,0.689,0.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.634,1.164,1.776,1.071,0.659,0.629,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.741,0.706,1.022,0.563,0.710,0.162,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.571,0.907,1.033,0.573,0.126,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.900,0.881,1.198,1.103,0.981,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.742,0.697,1.054,1.054,0.491,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.051,0.522,0.608,0.523,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.627,0.626,0.532,0.590,0.488,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.107,0.253,0.421,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.403,0.202,0.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.238,0.427,0.477,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.568,0.174,0.173,0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.031,0.111,0.253,0.398,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.458,0.945,0.933,0.499,0.000,0.000,0.000,0.000,0.000,0.000,0.000
