0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	45	49	8	0	0	0	0	0	0	0	0	0	0	0	0	32	52	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	124	226	246	129	0	0	0	0	0	0	0	0	134	188	222	125	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	131	164	117	25	0	0	0	0	0	0	0	0	143	181	109	25	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	149	222	245	96	0	0	0	0	0	0	0	0	161	224	233	99	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	39	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	43	0	0	0	0	0	0	0	48	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	43	68	28	0	0	0	0	0	0	0	34	79	43	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	33	0	0	0	0	0	0	0	28	19	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	16	36	30	55	4	0	0	0	0	0	8	57	41	31	15	22	14	0	0	0	0	0
0	0	0	0	0	0	0	0	10	26	58	70	48	118	16	0	0	0	0	0	10	116	32	79	75	24	19	0	0	0	0	0
0	0	0	0	0	0	0	0	16	54	52	71	30	41	4	0	0	0	0	0	17	50	54	68	34	44	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	74	75	60	23	0	0	0	0	0	0	0	21	68	81	69	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	17	25	13	5	0	0	0	0	0	0	0	6	17	21	14	27	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	24	15	0	0	0	0	0	0	0	13	26	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	36	15	34	0	0	0	0	0	0	0	31	12	39	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	11	40	12	40	0	0	0	0	0	0	0	46	10	48	11	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	32	12	36	0	0	0	0	0	0	0	36	15	20	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
