0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	39	50	8	0	0	0	0	0	0	0	0	0	0	0	0	34	51	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	123	220	223	121	0	0	0	0	0	0	0	0	148	203	249	121	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	135	168	104	26	0	0	0	0	0	0	0	0	144	172	110	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	166	224	228	106	0	0	0	0	0	0	0	0	175	224	221	93	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	35	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	46	0	0	0	0	0	0	0	46	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	40	67	31	0	0	0	0	0	0	0	31	82	42	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	33	0	0	0	0	0	0	0	31	19	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	19	33	30	54	4	0	0	0	0	0	9	58	39	35	15	21	15	0	0	0	0	0
0	0	0	0	0	0	0	0	10	26	60	66	51	125	15	0	0	0	0	0	9	123	32	79	72	24	18	0	0	0	0	0
0	0	0	0	0	0	0	0	16	54	50	76	31	43	4	0	0	0	0	0	16	46	49	77	30	41	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25	70	83	65	23	0	0	0	0	0	0	0	20	70	76	81	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	17	22	12	5	0	0	0	0	0	0	0	7	17	20	14	24	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	24	14	0	0	0	0	0	0	0	13	24	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	34	16	34	0	0	0	0	0	0	0	32	13	36	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	11	46	12	36	0	0	0	0	0	0	0	42	12	48	12	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	29	11	35	0	0	0	0	0	0	0	36	14	23	8	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
