0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	37	43	8	0	0	0	0	0	0	0	0	0	0	0	0	37	57	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	143	208	246	128	0	0	0	0	0	0	0	0	128	209	257	129	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	141	171	114	26	0	0	0	0	0	0	0	0	142	155	118	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	174	220	222	102	0	0	0	0	0	0	0	0	150	222	210	90	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	37	18	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	45	0	0	0	0	0	0	0	50	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	43	63	33	0	0	0	0	0	0	0	32	83	41	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	32	0	0	0	0	0	0	0	31	19	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	6	19	32	29	52	4	0	0	0	0	0	8	53	41	33	14	23	15	0	0	0	0	0
0	0	0	0	0	0	0	0	9	23	63	64	52	130	14	0	0	0	0	0	10	112	36	79	76	21	19	0	0	0	0	0
0	0	0	0	0	0	0	0	18	51	51	66	31	41	4	0	0	0	0	0	16	47	56	71	32	44	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	77	83	61	21	0	0	0	0	0	0	0	18	67	75	71	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	23	15	26	13	5	0	0	0	0	0	0	0	6	16	24	12	28	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	14	0	0	0	0	0	0	0	12	23	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	10	35	15	37	0	0	0	0	0	0	0	31	14	34	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25	12	44	12	40	0	0	0	0	0	0	0	40	11	46	13	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	32	13	36	0	0	0	0	0	0	0	32	13	21	10	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
