0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	39	45	10	0	0	0	0	0	0	0	0	0	0	0	0	32	55	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	149	188	225	119	0	0	0	0	0	0	0	0	125	223	238	134	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	141	158	113	24	0	0	0	0	0	0	0	0	133	189	112	26	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	162	221	219	108	0	0	0	0	0	0	0	0	167	213	240	100	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	36	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	49	0	0	0	0	0	0	0	50	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	39	67	32	0	0	0	0	0	0	0	29	80	46	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	35	0	0	0	0	0	0	0	30	19	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	18	31	25	56	4	0	0	0	0	0	8	56	40	30	14	20	14	0	0	0	0	0
0	0	0	0	0	0	0	0	10	22	56	65	49	129	14	0	0	0	0	0	10	127	33	77	72	22	18	0	0	0	0	0
0	0	0	0	0	0	0	0	15	52	53	70	34	41	4	0	0	0	0	0	18	50	56	73	32	40	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	81	86	66	22	0	0	0	0	0	0	0	22	78	74	69	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	20	16	25	12	5	0	0	0	0	0	0	0	6	17	21	13	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	16	0	0	0	0	0	0	0	13	26	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	33	15	37	0	0	0	0	0	0	0	31	13	37	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	12	45	12	41	0	0	0	0	0	0	0	43	12	45	11	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	29	11	33	0	0	0	0	0	0	0	34	14	24	10	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
