0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	41	43	8	0	0	0	0	0	0	0	0	0	0	0	0	34	61	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	140	222	251	121	0	0	0	0	0	0	0	0	136	194	244	130	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	124	186	118	26	0	0	0	0	0	0	0	0	127	187	101	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	160	211	217	94	0	0	0	0	0	0	0	0	172	237	202	95	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	39	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	46	0	0	0	0	0	0	0	43	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	41	67	28	0	0	0	0	0	0	0	32	71	43	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	39	0	0	0	0	0	0	0	34	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	19	33	27	58	4	0	0	0	0	0	7	58	40	32	15	20	13	0	0	0	0	0
0	0	0	0	0	0	0	0	10	22	54	64	50	132	15	0	0	0	0	0	10	122	32	80	79	22	20	0	0	0	0	0
0	0	0	0	0	0	0	0	16	50	51	69	32	38	4	0	0	0	0	0	16	50	52	77	32	41	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	79	83	68	24	0	0	0	0	0	0	0	18	71	87	71	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	20	15	25	12	5	0	0	0	0	0	0	0	6	16	24	14	27	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	25	15	0	0	0	0	0	0	0	12	22	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	36	15	38	0	0	0	0	0	0	0	30	14	33	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	12	45	12	36	0	0	0	0	0	0	0	46	12	45	13	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	32	13	36	0	0	0	0	0	0	0	31	13	21	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
