0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.066,0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.276,0.335,0.061,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.006,0.209,0.480,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.844,0.648,1.556,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.992,1.860,1.699,0.719,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.676,0.846,1.525,1.516,0.893,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.846,1.144,1.285,0.635,0.723,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.152,0.860,1.740,1.594,0.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.950,2.158,1.302,0.645,0.699,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.809,1.022,0.603,0.153,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.744,1.076,0.641,0.194,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.998,1.490,1.470,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.053,0.717,1.356,0.569,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.141,0.332,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.971,0.986,1.552,0.613,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.253,0.114,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.121,0.257,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.331,0.087,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.020,0.068,0.351,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.488,0.249,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
