0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	38	50	9	0	0	0	0	0	0	0	0	0	0	0	0	33	55	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	150	203	238	116	0	0	0	0	0	0	0	0	132	216	222	114	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	153	175	114	25	0	0	0	0	0	0	0	0	137	160	124	27	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	151	209	214	108	0	0	0	0	0	0	0	0	167	246	215	105	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	34	21	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	49	0	0	0	0	0	0	0	48	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	43	61	34	0	0	0	0	0	0	0	30	73	43	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	35	0	0	0	0	0	0	0	32	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	17	35	28	57	4	0	0	0	0	0	9	51	39	33	15	23	14	0	0	0	0	0
0	0	0	0	0	0	0	0	11	22	61	59	51	128	16	0	0	0	0	0	10	106	35	73	74	21	17	0	0	0	0	0
0	0	0	0	0	0	0	0	18	51	58	76	33	43	4	0	0	0	0	0	17	51	54	77	33	42	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25	76	87	63	23	0	0	0	0	0	0	0	22	72	76	79	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	16	24	13	5	0	0	0	0	0	0	0	5	15	23	12	24	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	14	0	0	0	0	0	0	0	13	23	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	36	15	36	0	0	0	0	0	0	0	32	12	37	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	11	44	12	43	0	0	0	0	0	0	0	45	12	44	12	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	28	12	36	0	0	0	0	0	0	0	35	13	21	8	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
