0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,50,8,0,1,0,0,0,0,0,0,0,0,3,1,30,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,131,95,244,150,0,0,0,0,0,0,0,0,144,300,238,120,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,155,238,244,133,0,0,0,0,0,0,0,0,127,206,241,117,108,0,0,0,0,0
0,0,0,0,0,0,0,0,6,24,132,287,244,21,0,0,0,0,0,0,0,0,144,293,229,120,109,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,147,185,100,25,0,0,0,0,0,0,0,0,137,195,103,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,142,195,210,11,0,0,0,0,0,0,0,0,183,114,201,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,60,0,0,0,0,0,0,0,0,173,152,203,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,40,0,0,0,0,0,0,0,37,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,43,0,0,0,0,0,0,0,50,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,46,0,0,0,0,0,0,0,35,76,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,41,59,30,0,0,0,0,0,0,0,32,22,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,18,37,4,10,0,0,0,0,0,33,23,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,18,34,30,60,16,8,0,0,0,0,8,56,41,34,14,19,14,0,0,0,0,0
0,0,0,0,0,0,0,0,11,23,54,56,44,134,4,6,0,0,0,10,12,112,134,138,79,22,20,0,0,0,0,0
0,0,0,0,0,0,0,0,15,60,170,167,29,41,10,5,0,0,0,17,15,52,143,191,135,42,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,56,157,67,34,45,19,3,0,0,0,5,9,21,178,75,155,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,62,95,61,18,0,0,0,0,0,0,7,5,16,26,13,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,22,19,30,13,5,0,0,0,0,0,0,9,14,16,22,15,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,17,26,16,0,0,0,0,0,0,0,14,25,14,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,33,14,41,0,0,0,0,0,0,0,31,14,38,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,78,39,11,41,0,0,0,0,0,0,0,72,57,47,14,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,55,37,35,41,41,0,0,0,0,0,56,49,30,47,14,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,11,43,30,40,0,0,0,0,0,0,0,99,40,53,13,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,29,14,34,0,0,0,0,0,0,0,29,14,21,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
