0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	42	9	0	0	0	0	0	0	0	0	0	0	0	0	32	53	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	135	223	226	124	0	0	0	0	0	0	0	0	141	209	230	132	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	128	187	113	25	0	0	0	0	0	0	0	0	132	187	118	25	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	164	207	227	107	0	0	0	0	0	0	0	0	153	231	207	98	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	38	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	45	0	0	0	0	0	0	0	43	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	39	69	28	0	0	0	0	0	0	0	32	85	41	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	37	0	0	0	0	0	0	0	32	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	5	18	30	27	58	4	0	0	0	0	0	8	56	39	31	15	22	15	0	0	0	0	0
0	0	0	0	0	0	0	0	9	25	53	70	48	120	15	0	0	0	0	0	9	122	33	76	83	20	18	0	0	0	0	0
0	0	0	0	0	0	0	0	15	47	56	72	35	44	4	0	0	0	0	0	18	52	50	70	33	42	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	72	87	67	20	0	0	0	0	0	0	0	20	76	82	76	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	19	15	22	13	5	0	0	0	0	0	0	0	6	17	24	14	24	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	24	17	0	0	0	0	0	0	0	13	24	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	10	33	16	38	0	0	0	0	0	0	0	31	13	35	7	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	11	44	11	42	0	0	0	0	0	0	0	44	12	45	12	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	31	12	37	0	0	0	0	0	0	0	31	14	23	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
