0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	45	44	9	0	0	0	0	0	0	0	0	0	0	0	0	33	58	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	150	192	218	132	0	0	0	0	0	0	0	0	132	193	258	120	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	133	179	113	25	0	0	0	0	0	0	0	0	128	179	121	25	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	161	228	219	96	0	0	0	0	0	0	0	0	166	230	208	109	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	38	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	41	0	0	0	0	0	0	0	41	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	39	72	31	0	0	0	0	0	0	0	31	79	43	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	34	0	0	0	0	0	0	0	29	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	17	30	29	60	4	0	0	0	0	0	9	61	39	34	13	23	15	0	0	0	0	0
0	0	0	0	0	0	0	0	10	25	55	62	47	116	15	0	0	0	0	0	11	128	38	71	84	23	18	0	0	0	0	0
0	0	0	0	0	0	0	0	17	49	57	68	33	44	4	0	0	0	0	0	17	48	57	68	33	40	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	80	83	61	20	0	0	0	0	0	0	0	19	69	73	68	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	23	15	26	14	5	0	0	0	0	0	0	0	6	16	22	14	23	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	4	5	24	14	0	0	0	0	0	0	0	12	27	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	36	13	35	0	0	0	0	0	0	0	30	12	34	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	10	48	11	42	0	0	0	0	0	0	0	46	11	48	12	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	30	12	36	0	0	0	0	0	0	0	34	14	21	8	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
