0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.065,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.328,0.389,0.062,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.008,0.226,0.506,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.062,0.781,1.580,0.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.078,2.210,1.688,0.872,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.778,1.277,1.819,1.524,1.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.872,1.531,1.619,0.974,0.783,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.204,0.943,2.048,1.788,0.148,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.036,2.182,1.705,0.835,0.941,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,1.112,1.132,0.804,0.205,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.826,1.268,0.731,0.181,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.170,1.468,1.528,0.092,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.478,0.934,1.389,0.715,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.164,0.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.315,1.064,1.573,0.686,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.068,0.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.274,0.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.154,0.339,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.379,0.094,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.021,0.077,0.423,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.625,0.308,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
