0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.058,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.266,0.377,0.066,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.007,0.226,0.494,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.842,0.762,1.787,1.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.965,1.881,1.569,0.810,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.734,1.045,1.451,1.523,1.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.876,1.411,1.465,0.832,0.799,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.159,0.943,2.332,1.526,0.152,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.884,2.047,1.699,0.733,0.756,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.955,1.265,0.647,0.169,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.851,1.308,0.759,0.185,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.992,1.361,1.520,0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.280,0.816,1.314,0.590,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,0.345,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.280,1.060,1.413,0.649,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.064,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.261,0.121,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.131,0.326,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.087,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.022,0.064,0.323,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.595,0.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
