0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,50,8,0,0,0,0,0,0,0,0,0,0,0,1,38,66,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,156,203,236,131,0,0,0,0,0,0,0,0,124,195,236,119,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,135,214,273,121,0,0,0,0,0,0,0,0,142,184,228,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,213,268,129,0,0,0,0,0,0,0,0,131,211,263,106,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,158,99,28,0,0,0,0,0,0,0,0,137,173,108,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,208,230,102,0,0,0,0,0,0,0,0,171,226,220,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,59,0,0,0,0,0,0,0,0,186,234,218,88,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,47,0,0,0,0,0,0,0,38,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,42,0,0,0,0,0,0,0,48,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,46,0,0,0,0,0,0,0,34,74,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,42,56,29,0,0,0,0,0,0,0,32,22,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,14,36,4,10,0,0,0,0,0,30,20,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,16,33,31,56,13,11,0,0,0,0,9,57,43,37,14,18,13,0,0,0,0,0
0,0,0,0,0,0,0,0,10,26,49,69,44,117,4,0,0,0,0,10,10,120,34,69,74,22,19,0,0,0,0,0
0,0,0,0,0,0,0,0,16,53,54,68,33,42,9,0,0,0,0,21,16,43,54,74,30,40,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,48,52,65,34,45,21,0,0,0,0,0,10,18,68,78,76,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,74,96,68,19,0,0,0,0,0,0,7,7,16,22,13,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,23,17,25,13,6,0,0,0,0,0,0,11,16,17,20,15,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,15,23,14,0,0,0,0,0,0,0,13,28,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,36,15,36,0,0,0,0,0,0,0,29,14,36,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,11,43,11,41,0,0,0,0,0,0,0,21,13,50,13,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,12,39,10,43,0,0,0,0,0,0,0,30,13,47,12,32,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,12,40,10,46,0,0,0,0,0,0,0,35,13,46,11,34,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,30,12,39,0,0,0,0,0,0,0,30,15,22,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
