0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	37	50	8	0	0	0	0	0	0	0	0	0	0	0	0	34	55	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	126	193	230	120	0	0	0	0	0	0	0	0	146	189	258	134	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	146	175	122	24	0	0	0	0	0	0	0	0	125	167	108	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	173	225	215	100	0	0	0	0	0	0	0	0	164	242	226	94	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	37	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	42	0	0	0	0	0	0	0	44	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	44	69	30	0	0	0	0	0	0	0	33	73	43	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	36	0	0	0	0	0	0	0	32	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	18	31	26	59	4	0	0	0	0	0	8	60	36	33	15	20	14	0	0	0	0	0
0	0	0	0	0	0	0	0	10	22	63	66	51	128	15	0	0	0	0	0	9	121	34	80	77	22	21	0	0	0	0	0
0	0	0	0	0	0	0	0	17	50	54	76	31	39	4	0	0	0	0	0	17	47	51	65	29	42	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	67	81	70	22	0	0	0	0	0	0	0	19	75	80	70	18	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	17	22	12	5	0	0	0	0	0	0	0	6	16	23	13	26	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	22	15	0	0	0	0	0	0	0	14	26	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	35	15	36	0	0	0	0	0	0	0	33	13	35	7	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	11	44	12	42	0	0	0	0	0	0	0	42	11	48	11	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	32	12	32	0	0	0	0	0	0	0	30	14	24	10	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
