0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	40	51	9	0	0	0	0	0	0	0	0	0	0	0	0	37	54	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	130	211	211	122	0	0	0	0	0	0	0	0	145	226	248	124	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	131	162	107	26	0	0	0	0	0	0	0	0	146	165	108	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	155	209	242	95	0	0	0	0	0	0	0	0	153	240	228	107	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	32	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	48	0	0	0	0	0	0	0	42	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	43	62	32	0	0	0	0	0	0	0	31	84	44	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	34	0	0	0	0	0	0	0	33	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	19	32	31	52	4	0	0	0	0	0	8	58	36	35	13	21	14	0	0	0	0	0
0	0	0	0	0	0	0	0	10	26	54	64	44	121	15	0	0	0	0	0	10	118	37	74	83	24	20	0	0	0	0	0
0	0	0	0	0	0	0	0	19	45	53	67	32	40	4	0	0	0	0	0	18	50	58	79	32	44	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	72	89	68	21	0	0	0	0	0	0	0	20	81	77	75	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	17	23	14	5	0	0	0	0	0	0	0	6	16	23	13	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	14	0	0	0	0	0	0	0	13	27	4	7	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	32	14	37	0	0	0	0	0	0	0	34	13	37	7	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	11	43	12	38	0	0	0	0	0	0	0	41	11	51	13	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	29	12	37	0	0	0	0	0	0	0	31	14	22	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
