0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.060,0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.273,0.351,0.072,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.006,0.213,0.439,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.975,0.753,1.804,0.933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.011,1.827,1.439,0.766,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.686,1.123,1.705,1.522,0.979,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.791,1.434,1.363,0.698,0.814,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.153,1.013,2.213,1.537,0.151,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.832,2.197,1.577,0.832,0.777,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,1.111,1.215,0.637,0.209,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.885,1.221,0.653,0.198,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.046,1.271,1.735,0.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.258,0.759,1.649,0.697,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.435,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.068,0.928,1.533,0.610,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.062,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.234,0.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.137,0.339,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.397,0.083,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.023,0.070,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.263,0.510,0.289,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
