0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.066,0.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.263,0.366,0.061,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.007,0.237,0.409,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.964,0.658,1.634,0.983,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.932,1.802,1.748,0.887,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.742,1.075,1.345,1.461,0.876,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.876,1.235,1.644,0.778,0.764,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.166,0.884,2.108,1.754,0.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.916,1.917,1.429,0.792,0.874,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.885,1.116,0.646,0.169,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.865,1.332,0.720,0.189,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.944,1.536,1.456,0.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.219,0.905,1.492,0.583,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.162,0.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.191,1.121,1.428,0.608,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.074,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.257,0.122,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.124,0.319,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.356,0.093,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.020,0.073,0.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.219,0.523,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
