0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.786,0.788,0.632,0.922,0.715,0.529,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.643,1.661,1.203,0.655,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.474,0.911,0.942,0.598,1.208,0.709,0.717,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.533,1.180,1.212,0.734,0.722,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.138,0.859,0.783,1.545,1.583,0.806,0.132,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.907,1.386,1.838,1.192,0.587,0.627,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.769,0.726,1.047,0.668,0.745,0.162,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.681,0.786,1.001,0.642,0.152,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.962,0.880,1.088,1.254,1.039,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.697,0.949,1.098,1.069,0.536,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.066,0.717,0.745,0.532,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.703,0.718,0.526,0.761,0.528,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.151,0.356,0.449,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.445,0.300,0.253,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.265,0.554,0.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.713,0.178,0.173,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.049,0.126,0.324,0.446,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.457,1.052,1.109,0.593,0.000,0.000,0.000,0.000,0.000,0.000,0.000
