0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	39	49	9	0	0	0	0	0	0	0	0	0	0	0	0	38	51	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	145	193	243	116	0	0	0	0	0	0	0	0	125	207	259	117	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	127	168	121	24	0	0	0	0	0	0	0	0	134	181	110	26	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	150	234	229	105	0	0	0	0	0	0	0	0	155	229	213	108	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	37	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	44	0	0	0	0	0	0	0	48	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	39	63	34	0	0	0	0	0	0	0	32	73	40	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	6	1	16	38	0	0	0	0	0	0	0	31	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	19	32	31	60	4	0	0	0	0	0	8	52	41	31	13	23	15	0	0	0	0	0
0	0	0	0	0	0	0	0	10	23	60	72	51	119	14	0	0	0	0	0	11	112	33	77	72	21	21	0	0	0	0	0
0	0	0	0	0	0	0	0	16	48	53	73	31	44	4	0	0	0	0	0	17	46	57	69	35	41	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	80	87	68	20	0	0	0	0	0	0	0	22	79	78	68	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	23	18	25	14	5	0	0	0	0	0	0	0	6	17	25	13	27	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	4	5	24	15	0	0	0	0	0	0	0	12	26	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	34	15	37	0	0	0	0	0	0	0	31	13	39	7	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	11	45	12	42	0	0	0	0	0	0	0	43	11	45	12	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	30	11	33	0	0	0	0	0	0	0	34	13	21	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
