0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	41	47	10	0	0	0	0	0	0	0	0	0	0	0	0	33	54	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	147	190	242	132	0	0	0	0	0	0	0	0	138	200	222	117	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	143	164	115	24	0	0	0	0	0	0	0	0	134	185	123	26	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	177	245	231	96	0	0	0	0	0	0	0	0	150	208	219	93	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	34	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	49	0	0	0	0	0	0	0	45	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	39	74	28	0	0	0	0	0	0	0	32	78	43	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	34	0	0	0	0	0	0	0	29	18	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	17	32	31	54	4	0	0	0	0	0	9	59	39	33	13	22	13	0	0	0	0	0
0	0	0	0	0	0	0	0	10	24	54	71	46	120	15	0	0	0	0	0	10	112	36	74	83	22	20	0	0	0	0	0
0	0	0	0	0	0	0	0	19	50	50	76	32	40	4	0	0	0	0	0	18	50	51	77	33	46	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	81	78	67	21	0	0	0	0	0	0	0	21	67	72	69	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	16	27	13	5	0	0	0	0	0	0	0	6	15	20	13	23	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	25	15	0	0	0	0	0	0	0	13	27	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	34	17	37	0	0	0	0	0	0	0	31	12	35	7	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	20	12	47	12	38	0	0	0	0	0	0	0	41	12	47	12	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	32	11	32	0	0	0	0	0	0	0	33	15	23	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
