0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	39	48	9	0	0	0	0	0	0	0	0	0	0	0	0	38	52	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	144	201	235	115	0	0	0	0	0	0	0	0	146	198	252	133	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	125	167	105	27	0	0	0	0	0	0	0	0	138	180	110	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	163	218	239	100	0	0	0	0	0	0	0	0	150	224	222	104	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	32	21	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	48	0	0	0	0	0	0	0	47	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	43	71	29	0	0	0	0	0	0	0	28	76	41	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	32	0	0	0	0	0	0	0	33	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	5	19	35	27	59	4	0	0	0	0	0	8	59	39	32	14	22	13	0	0	0	0	0
0	0	0	0	0	0	0	0	9	25	61	65	51	122	15	0	0	0	0	0	11	107	34	75	78	20	19	0	0	0	0	0
0	0	0	0	0	0	0	0	18	47	53	79	35	45	4	0	0	0	0	0	16	47	57	71	32	41	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	68	85	63	20	0	0	0	0	0	0	0	20	67	72	69	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	20	17	24	13	5	0	0	0	0	0	0	0	6	15	24	14	26	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	21	14	0	0	0	0	0	0	0	14	26	4	5	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	36	14	36	0	0	0	0	0	0	0	34	13	37	7	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	11	49	11	37	0	0	0	0	0	0	0	42	11	49	11	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	27	12	37	0	0	0	0	0	0	0	33	13	20	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
