0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,59,8,0,1,0,0,0,0,0,0,0,0,3,1,34,67,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,145,108,238,153,0,0,0,0,0,0,0,0,155,270,232,119,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,156,206,246,152,0,0,0,0,0,0,0,0,114,197,244,125,113,0,0,0,0,0
0,0,0,0,0,0,0,0,6,26,129,294,237,22,0,0,0,0,0,0,0,0,154,276,227,105,115,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,155,174,116,25,0,0,0,0,0,0,0,0,122,173,114,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,163,205,229,11,0,0,0,0,0,0,0,0,168,116,191,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,59,0,0,0,0,0,0,0,0,185,157,225,80,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,39,0,0,0,0,0,0,0,33,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,45,0,0,0,0,0,0,0,52,14,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,11,55,0,0,0,0,0,0,0,35,78,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,38,58,28,0,0,0,0,0,0,0,33,21,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,36,4,10,0,0,0,0,0,32,19,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,5,16,31,28,58,13,8,0,0,0,0,8,55,41,34,14,17,14,0,0,0,0,0
0,0,0,0,0,0,0,0,9,24,48,65,39,139,4,6,0,0,0,11,11,118,143,137,89,22,19,0,0,0,0,0
0,0,0,0,0,0,0,0,15,60,167,178,29,39,10,5,0,0,0,18,15,51,161,185,136,37,4,0,0,0,0,0
0,0,0,0,0,0,0,0,17,58,160,74,34,40,20,3,0,0,0,5,9,22,163,69,165,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,64,88,66,19,0,0,0,0,0,0,6,5,14,23,12,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,20,16,27,12,5,0,0,0,0,0,0,8,15,15,22,15,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,17,26,15,0,0,0,0,0,0,0,12,29,14,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,33,16,37,0,0,0,0,0,0,0,33,12,38,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,68,37,10,39,0,0,0,0,0,0,0,73,64,51,14,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,61,36,29,42,41,0,0,0,0,0,52,48,33,44,15,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,11,41,31,40,0,0,0,0,0,0,0,99,44,59,13,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,30,14,34,0,0,0,0,0,0,0,32,16,20,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
