0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	39	48	8	0	0	0	0	0	0	0	0	0	0	0	0	33	60	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	144	185	219	119	0	0	0	0	0	0	0	0	133	222	237	114	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	134	165	106	24	0	0	0	0	0	0	0	0	140	173	111	26	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	164	244	237	106	0	0	0	0	0	0	0	0	160	217	240	98	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	35	18	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	11	49	0	0	0	0	0	0	0	49	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	40	66	32	0	0	0	0	0	0	0	28	81	39	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	36	0	0	0	0	0	0	0	30	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	17	32	31	59	4	0	0	0	0	0	7	57	36	33	14	20	13	0	0	0	0	0
0	0	0	0	0	0	0	0	10	23	64	70	44	120	14	0	0	0	0	0	10	117	33	82	77	21	18	0	0	0	0	0
0	0	0	0	0	0	0	0	17	52	50	67	32	43	4	0	0	0	0	0	19	47	54	71	34	46	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	78	89	69	21	0	0	0	0	0	0	0	18	73	79	76	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	20	17	23	12	5	0	0	0	0	0	0	0	6	17	20	14	28	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	22	16	0	0	0	0	0	0	0	14	25	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	34	16	39	0	0	0	0	0	0	0	34	12	38	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	20	10	42	13	40	0	0	0	0	0	0	0	45	11	46	12	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	28	12	34	0	0	0	0	0	0	0	34	13	22	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
