0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	44	46	9	0	0	0	0	0	0	0	0	0	0	0	0	37	61	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	127	207	223	113	0	0	0	0	0	0	0	0	152	196	233	119	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	134	184	125	24	0	0	0	0	0	0	0	0	152	174	107	26	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	152	249	226	92	0	0	0	0	0	0	0	0	161	219	210	103	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	38	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	43	0	0	0	0	0	0	0	45	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	41	67	34	0	0	0	0	0	0	0	30	83	43	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	35	0	0	0	0	0	0	0	30	18	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	5	19	32	30	53	4	0	0	0	0	0	7	56	41	35	14	20	15	0	0	0	0	0
0	0	0	0	0	0	0	0	11	24	58	67	44	122	15	0	0	0	0	0	10	116	38	70	85	22	18	0	0	0	0	0
0	0	0	0	0	0	0	0	16	48	56	76	30	42	4	0	0	0	0	0	17	53	48	77	29	43	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	79	83	64	20	0	0	0	0	0	0	0	19	69	71	71	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	23	15	24	13	4	0	0	0	0	0	0	0	6	16	22	13	26	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	15	0	0	0	0	0	0	0	12	22	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	34	14	36	0	0	0	0	0	0	0	29	12	36	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	11	45	12	43	0	0	0	0	0	0	0	47	11	50	11	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	27	12	31	0	0	0	0	0	0	0	34	15	21	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
