0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	46	9	0	0	0	0	0	0	0	0	0	0	0	0	32	52	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	131	188	245	115	0	0	0	0	0	0	0	0	139	223	238	116	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	150	185	105	27	0	0	0	0	0	0	0	0	126	178	106	26	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	173	238	228	101	0	0	0	0	0	0	0	0	150	208	238	90	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	35	21	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	41	0	0	0	0	0	0	0	47	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	41	72	32	0	0	0	0	0	0	0	32	76	44	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	34	0	0	0	0	0	0	0	27	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	18	35	27	59	4	0	0	0	0	0	8	54	36	35	13	22	14	0	0	0	0	0
0	0	0	0	0	0	0	0	11	23	59	60	45	137	15	0	0	0	0	0	10	113	35	70	83	22	18	0	0	0	0	0
0	0	0	0	0	0	0	0	17	47	54	80	32	40	4	0	0	0	0	0	16	51	55	66	32	43	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	67	78	61	22	0	0	0	0	0	0	0	21	73	79	76	18	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	15	25	14	5	0	0	0	0	0	0	0	6	15	21	14	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	24	15	0	0	0	0	0	0	0	14	23	4	7	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	10	35	15	32	0	0	0	0	0	0	0	35	12	40	9	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	20	11	44	11	37	0	0	0	0	0	0	0	43	12	49	12	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	31	12	36	0	0	0	0	0	0	0	34	13	20	10	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
