0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.062,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.294,0.356,0.077,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.008,0.244,0.474,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.883,0.720,1.973,0.977,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.112,2.501,1.958,0.810,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.919,1.205,1.622,2.066,1.139,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.846,1.410,1.651,0.885,0.902,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.210,1.072,2.542,1.631,0.158,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.203,2.137,1.569,0.776,1.016,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.047,0.952,1.302,0.789,0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.868,1.305,0.722,0.210,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.223,1.445,1.958,0.086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.483,1.000,1.831,0.815,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.177,0.389,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.312,1.044,1.887,0.749,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.066,0.291,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.292,0.156,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.148,0.302,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.413,0.101,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.024,0.072,0.406,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.291,0.556,0.378,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
