0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	48	9	0	0	0	0	0	0	0	0	0	0	0	0	32	58	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	141	190	212	120	0	0	0	0	0	0	0	0	147	212	261	113	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	135	168	114	23	0	0	0	0	0	0	0	0	134	189	108	27	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	148	213	234	104	0	0	0	0	0	0	0	0	153	248	229	95	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	34	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	44	0	0	0	0	0	0	0	43	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	43	70	34	0	0	0	0	0	0	0	28	73	39	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	38	0	0	0	0	0	0	0	33	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	18	35	26	57	4	0	0	0	0	0	8	60	35	35	13	24	14	0	0	0	0	0
0	0	0	0	0	0	0	0	10	22	57	64	47	123	16	0	0	0	0	0	10	116	35	78	78	24	17	0	0	0	0	0
0	0	0	0	0	0	0	0	18	47	49	76	31	39	4	0	0	0	0	0	18	53	59	71	31	44	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	79	80	70	23	0	0	0	0	0	0	0	18	69	75	78	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	15	22	14	5	0	0	0	0	0	0	0	6	17	23	14	26	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	15	0	0	0	0	0	0	0	13	25	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	10	35	14	35	0	0	0	0	0	0	0	30	13	41	7	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	10	46	13	37	0	0	0	0	0	0	0	45	10	47	13	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	28	12	35	0	0	0	0	0	0	0	33	15	20	8	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
