0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,54,9,0,1,0,0,0,0,0,0,0,0,3,1,30,66,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,132,94,223,146,0,0,0,0,0,0,0,0,131,290,250,112,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,146,203,249,154,0,0,0,0,0,0,0,0,129,215,240,115,123,0,0,0,0,0
0,0,0,0,0,0,0,0,6,24,134,285,224,21,0,0,0,0,0,0,0,0,134,281,242,123,125,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,138,180,100,26,0,0,0,0,0,0,0,0,131,178,95,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,145,205,226,10,0,0,0,0,0,0,0,0,188,132,220,102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,58,0,0,0,0,0,0,0,0,181,158,216,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,41,0,0,0,0,0,0,0,35,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,44,0,0,0,0,0,0,0,47,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,54,0,0,0,0,0,0,0,36,79,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,38,63,28,0,0,0,0,0,0,0,34,21,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,34,4,10,0,0,0,0,0,36,19,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,5,18,36,28,56,14,9,0,0,0,0,8,56,39,39,15,18,16,0,0,0,0,0
0,0,0,0,0,0,0,0,10,25,57,57,43,121,4,6,0,0,0,12,11,128,135,138,81,21,19,0,0,0,0,0
0,0,0,0,0,0,0,0,14,57,169,174,31,39,11,5,0,0,0,18,14,44,163,165,124,38,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,62,151,75,29,47,20,3,0,0,0,5,10,20,167,69,164,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,63,85,70,17,0,0,0,0,0,0,7,5,16,26,13,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,22,17,28,11,5,0,0,0,0,0,0,9,16,16,25,14,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,22,14,0,0,0,0,0,0,0,12,28,13,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,33,14,36,0,0,0,0,0,0,0,29,14,43,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,64,42,10,44,0,0,0,0,0,0,0,68,56,51,13,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,67,38,28,43,45,0,0,0,0,0,50,47,32,49,12,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,12,44,34,38,0,0,0,0,0,0,0,88,46,53,14,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,29,13,34,0,0,0,0,0,0,0,32,16,23,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
