0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	40	51	10	0	0	0	0	0	0	0	0	0	0	0	0	36	59	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	133	200	220	114	0	0	0	0	0	0	0	0	127	221	269	119	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	129	168	108	28	0	0	0	0	0	0	0	0	148	183	105	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	157	217	243	106	0	0	0	0	0	0	0	0	160	212	228	91	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	32	21	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	46	0	0	0	0	0	0	0	47	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	45	67	33	0	0	0	0	0	0	0	30	76	43	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	17	32	0	0	0	0	0	0	0	29	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	19	35	27	57	4	0	0	0	0	0	8	63	35	32	14	22	13	0	0	0	0	0
0	0	0	0	0	0	0	0	10	24	55	68	52	127	14	0	0	0	0	0	11	110	35	74	77	24	18	0	0	0	0	0
0	0	0	0	0	0	0	0	19	45	55	70	31	41	4	0	0	0	0	0	17	47	51	77	35	45	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	73	88	60	24	0	0	0	0	0	0	0	18	68	80	69	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	17	26	13	5	0	0	0	0	0	0	0	6	16	22	13	23	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	21	14	0	0	0	0	0	0	0	12	26	4	5	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	32	15	36	0	0	0	0	0	0	0	29	14	38	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	10	47	11	41	0	0	0	0	0	0	0	47	12	48	12	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	29	11	36	0	0	0	0	0	0	0	30	15	23	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
