0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	42	47	10	0	0	0	0	0	0	0	0	0	0	0	0	38	62	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	136	217	231	122	0	0	0	0	0	0	0	0	131	195	225	116	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	133	174	123	27	0	0	0	0	0	0	0	0	147	189	115	28	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	170	212	234	100	0	0	0	0	0	0	0	0	152	223	208	99	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	37	18	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	48	0	0	0	0	0	0	0	45	17	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	44	63	32	0	0	0	0	0	0	0	29	71	39	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	38	0	0	0	0	0	0	0	29	22	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	17	5	19	33	25	62	4	0	0	0	0	0	8	58	39	30	14	23	14	0	0	0	0	0
0	0	0	0	0	0	0	0	11	26	57	69	51	127	15	0	0	0	0	0	10	116	37	70	75	23	19	0	0	0	0	0
0	0	0	0	0	0	0	0	16	53	49	76	31	39	4	0	0	0	0	0	17	48	59	68	31	45	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	72	80	62	20	0	0	0	0	0	0	0	20	71	84	69	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	20	17	26	12	5	0	0	0	0	0	0	0	6	15	21	12	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	15	0	0	0	0	0	0	0	14	27	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	34	16	36	0	0	0	0	0	0	0	31	12	35	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	11	48	11	36	0	0	0	0	0	0	0	39	11	48	13	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	27	12	36	0	0	0	0	0	0	0	32	13	20	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
