0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	44	48	10	0	0	0	0	0	0	0	0	0	0	0	0	34	58	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	131	186	210	118	0	0	0	0	0	0	0	0	149	208	253	119	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	147	165	105	24	0	0	0	0	0	0	0	0	141	175	115	27	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	152	216	243	98	0	0	0	0	0	0	0	0	150	231	243	106	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	32	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	43	0	0	0	0	0	0	0	45	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	41	65	33	0	0	0	0	0	0	0	30	82	43	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	33	0	0	0	0	0	0	0	33	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	17	35	26	60	4	0	0	0	0	0	8	56	40	32	13	22	14	0	0	0	0	0
0	0	0	0	0	0	0	0	9	26	58	69	52	122	16	0	0	0	0	0	10	128	33	71	84	23	20	0	0	0	0	0
0	0	0	0	0	0	0	0	18	45	52	66	35	43	4	0	0	0	0	0	17	45	57	69	31	38	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	77	85	62	22	0	0	0	0	0	0	0	22	73	76	78	18	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	20	17	23	12	5	0	0	0	0	0	0	0	6	16	23	12	27	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	24	16	0	0	0	0	0	0	0	14	24	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	10	33	14	33	0	0	0	0	0	0	0	35	14	41	7	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	10	46	12	39	0	0	0	0	0	0	0	43	11	43	12	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	31	11	35	0	0	0	0	0	0	0	31	15	21	10	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
