0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.587,0.601,0.518,0.623,0.520,0.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.630,0.632,1.285,1.020,0.596,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.384,0.647,0.747,0.502,1.037,0.588,0.468,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.509,0.548,0.836,0.994,0.542,0.484,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.131,0.720,0.713,1.438,1.098,0.705,0.113,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.597,0.918,1.275,0.996,0.581,0.611,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.687,0.657,0.856,0.423,0.524,0.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.612,0.742,0.904,0.420,0.131,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.806,0.794,0.938,0.941,0.817,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.534,0.756,0.775,1.018,0.463,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.051,0.586,0.644,0.476,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.492,0.637,0.431,0.485,0.352,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.068,0.155,0.221,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.155,0.146,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.146,0.254,0.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.348,0.095,0.109,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.024,0.087,0.164,0.203,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.292,0.658,0.599,0.388,0.000,0.000,0.000,0.000,0.000,0.000,0.000
