0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.676,0.590,0.536,0.647,0.491,0.525,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.661,0.647,1.593,1.217,0.512,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.385,0.751,0.690,0.631,1.186,0.641,0.471,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.543,0.560,1.065,1.103,0.541,0.553,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.737,0.752,1.413,1.204,0.633,0.093,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.614,1.086,1.620,1.010,0.501,0.639,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.593,0.761,0.901,0.509,0.629,0.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.619,0.779,0.886,0.529,0.118,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.799,0.701,1.106,1.203,0.960,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.717,0.745,0.967,0.935,0.500,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.049,0.588,0.725,0.429,0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.537,0.606,0.480,0.581,0.440,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.097,0.213,0.325,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.358,0.179,0.184,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.350,0.343,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.566,0.122,0.114,0.035,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.030,0.096,0.191,0.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.834,0.857,0.475,0.000,0.000,0.000,0.000,0.000,0.000,0.000
